iter	RMSE
0	2.017315045
1	2.016424538
2	2.015800062
3	2.015085568
4	2.014590944
5	2.014023351
6	2.013418286
7	2.012774654
8	2.012412418
9	2.012153209
10	2.01198633
11	2.01152086
12	2.011014431
13	2.010532092
14	2.010054425
15	2.009558871
16	2.009375077
17	2.008846405
18	2.008663593
19	2.008370839
20	2.008222191
21	2.007784475
22	2.007527699
23	2.007087229
24	2.006956675
25	2.006608798
26	2.006611549
27	2.006124786
28	2.006124832
29	2.005893718
30	2.005605216
31	2.005280386
32	2.004929231
33	2.004526598
34	2.004403482
35	2.004224323
36	2.004042113
37	2.003714939
38	2.003707536
39	2.003657418
40	2.003357492
41	2.003151528
42	2.002989373
43	2.002959512
44	2.002769038
45	2.002431373
46	2.002268693
47	2.00226127
48	2.002254199
49	2.001887876
50	2.00187965
51	2.001872205
52	2.001873532
53	2.001869471
54	2.001526132
55	2.001527609
56	2.001529048
57	2.001524599
58	2.001526124
59	2.001466747
60	2.001462835
61	2.001445895
62	2.001442307
63	2.001373132
64	2.001369865
65	2.001366734
66	2.001364687
67	2.001366819
68	2.00136393
69	2.001279067
70	2.00127644
71	2.001076763
72	2.001074435
73	2.0010722
74	2.001074605
75	2.001072463
76	2.001071924
77	2.000758695
78	2.000761089
79	2.000589543
80	2.000404451
81	2.000406906
82	2.000406007
83	2.000404344
84	2.000402744
85	2.000391662
86	2.000390168
87	2.000379583
88	2.000378271
89	2.000235592
90	2.000074029
91	2.000072809
92	1.999706937
93	1.999620944
94	1.999437729
95	1.999291342
96	1.999217635
97	1.999080855
98	1.998934231
99	1.998864303
100	1.998759928
101	1.998759494
102	1.998632741
103	1.998361915
104	1.998245883
105	1.998099205
106	1.998099142
107	1.998010422
108	1.997924921
109	1.997819239
110	1.997821432
111	1.997678857
112	1.997679313
113	1.997602914
114	1.997440442
115	1.997347829
116	1.997277976
117	1.99715828
118	1.99709386
119	1.996821481
120	1.996643493
121	1.996564373
122	1.996231134
123	1.99617596
124	1.996176672
125	1.996175333
126	1.995867129
127	1.995478959
128	1.995480652
129	1.995168945
130	1.995083606
131	1.995018846
132	1.994941092
133	1.994939907
134	1.994868246
135	1.994802675
136	1.994756169
137	1.994750436
138	1.994698945
139	1.994637142
140	1.994299035
141	1.994100704
142	1.994100107
143	1.994046359
144	1.993708439
145	1.993711143
146	1.993463874
147	1.993342412
148	1.993114054
149	1.993114023
150	1.993069808
151	1.992969634
152	1.992729411
153	1.992690216
154	1.992626398
155	1.992628003
156	1.992490476
157	1.992316131
158	1.992316156
159	1.992198878
160	1.99217707
161	1.992177115
162	1.992156488
163	1.992155634
164	1.992155342
165	1.992139347
166	1.992141579
167	1.992144519
168	1.992146697
169	1.99211873
170	1.992118697
171	1.992118841
172	1.992024347
173	1.991966458
174	1.991947655
175	1.991951492
176	1.991950834
177	1.991725095
178	1.991608386
179	1.991527264
180	1.991132117
181	1.990964445
182	1.990965321
183	1.990965447
184	1.990965961
185	1.990924677
186	1.99077077
187	1.99073551
188	1.990735736
189	1.990712026
190	1.990483229
191	1.990483295
192	1.990297678
193	1.990297388
194	1.990283178
195	1.990316542
196	1.990255715
197	1.990255493
198	1.990241767
199	1.990104181
200	1.990092498
201	1.990081998
202	1.989997081
203	1.989899632
204	1.989868326
205	1.989762997
206	1.989624438
207	1.989571609
208	1.989406982
209	1.9893207
210	1.989281567
211	1.989275096
212	1.989269
213	1.989135283
214	1.989130797
215	1.989125021
216	1.989120732
217	1.989120912
218	1.989121049
219	1.989195654
220	1.989190422
221	1.989191725
222	1.989194407
223	1.989182551
224	1.9891467
225	1.988994642
226	1.988914811
227	1.988879242
228	1.98887706
229	1.988821997
230	1.988821742
231	1.988649832
232	1.988465903
233	1.988462022
234	1.988427857
235	1.988428153
236	1.988360881
237	1.988357291
238	1.988357558
239	1.988354883
240	1.988342993
241	1.988338513
242	1.988338758
243	1.988366895
244	1.988363015
245	1.988359414
246	1.988321865
247	1.988318694
248	1.988234218
249	1.988240657
250	1.988236311
251	1.988233088
252	1.988189228
253	1.988151079
254	1.988024535
255	1.988023057
256	1.988000767
257	1.987956871
258	1.987996918
259	1.987987872
260	1.98797763
261	1.987815024
262	1.98750997
263	1.987507763
264	1.987508981
265	1.98751025
266	1.987511673
267	1.98750953
268	1.987510743
269	1.987543375
270	1.987422097
271	1.987213585
272	1.987254027
273	1.987230369
274	1.987133079
275	1.987088368
276	1.987051582
277	1.986920918
278	1.986712897
279	1.986587246
280	1.986551707
281	1.98651619
282	1.986468159
283	1.986469303
284	1.986442713
285	1.986280808
286	1.986286765
